artist,country,award,gender,album_count
10cc,,No awards,Unknown,23
110,,No awards,Unknown,0
13,,No awards,Unknown,0
19,,No awards,Unknown,5
3 Doors Down,,No awards,Unknown,10
10 Years,,No awards,Unknown,9
10cm,,No awards,Unknown,0
163,,No awards,Unknown,0
2002,,No awards,Unknown,0
1200 Micrograms,,No awards,Unknown,5
1349,,No awards,Unknown,11
1991,,No awards,Unknown,0
1995,,No awards,Unknown,0
12 Stones,,No awards,Unknown,5
2R,,No awards,Unknown,2
1782,,No awards,Unknown,0
13,,SNEP diamond album,Unknown,0
1991,Sweden,No awards,male,0
19,,Kloteplaat,Unknown,0
22Gz,United States,No awards,male,0
13 Block,,No awards,Unknown,0
2nd Grade,,No awards,Unknown,0
2Pac,,No awards,Unknown,0
1991,United Kingdom,No awards,Unknown,0
12th Planet,United States,No awards,male,0
2Baba,Nigeria,MTV Europe Music Awards,male,7
04 Limited Sazabys,,No awards,Unknown,10
175R,,No awards,Unknown,8
1995,,Victory of the album of urban musics,Unknown,1
38 Special,,No awards,Unknown,15
3OH!3,,No awards,Unknown,6
4hero,,No awards,Unknown,8
3 Steps Ahead,Kingdom of the Netherlands,No awards,male,2
40 Below Summer,,No awards,Unknown,6
31 Minutos,,No awards,Unknown,1
32 Leaves,,No awards,Unknown,2
5 Seconds of Summer,,Billboard 21 Under 21,Unknown,11
5 Seconds of Summer,,MTV Video Music Award for Song of Summer,Unknown,11
5 Seconds of Summer,,MTV Europe Music Award for Best Australian Act,Unknown,11
5 Seconds of Summer,,American Music Award for New Artist of the Year,Unknown,11
5 Seconds of Summer,,MTV Europe Music Award for Best Worldwide Act,Unknown,11
5 Seconds of Summer,,MTV Europe Music Award for Best New Act,Unknown,11
5 Seconds of Summer,,MTV Europe Music Award for Best Rock,Unknown,11
5 Seconds of Summer,,MTV Europe Music Award for Best Push Act,Unknown,11
50 Cent,United States,star on Hollywood Walk of Fame,male,21
50 Cent,United States,Billboard Music Awards,male,21
311,,No awards,Unknown,18
36 Crazyfists,,No awards,Unknown,8
6ix9ine,United States,No awards,male,7
450,,No awards,Unknown,0
4 Tune Fairytales,,No awards,Unknown,0
3 Pill Morning,,No awards,Unknown,0
5 Seconds of Summer,,No awards,Unknown,0
5 a Seco,,No awards,Unknown,0
50 Cent,,No awards,Unknown,0
3030,,No awards,Unknown,0
6091,,No awards,Unknown,0
3TEETH,,No awards,Unknown,0
347aidan,Canada,No awards,male,0
6 Dogs,United States,No awards,male,0
6o,,No awards,Unknown,0
A Banda Mais Bonita da Cidade,,No awards,Unknown,3
A.N.I.M.A.L.,,No awards,Unknown,8
A Life Once Lost,,No awards,Unknown,4
A Skylit Drive,,No awards,Unknown,7
A Tribe Called Quest,,Brit Award for International Group,Unknown,11
A Tribe Called Quest,,The Source,Unknown,11
A Tribe Called Quest,,Rock and Roll Hall of Fame,Unknown,11
A Wilhelm Scream,,No awards,Unknown,8
9mm Parabellum Bullet,,No awards,Unknown,11
A-Lin,Taiwan,No awards,female,8
A-do,Singapore,No awards,male,9
A Família,,No awards,Unknown,3
A Great Big World,,Grammy Award for Best Pop Duo/Group Performance,Unknown,2
A. G. Cook,United Kingdom,No awards,male,3
A Forest Mighty Black,,No awards,Unknown,1
A*S*Y*S,Germany,No awards,male,0
831,,No awards,Unknown,0
9 Lazy 9,,No awards,Unknown,0
A.CHAL,Peru,No awards,male,0
A.CHAL,United States,No awards,male,0
A Si,People's Republic of China,No awards,female,0
A Great Big World,,No awards,Unknown,0
A Si,,No awards,female,0
A Tribe Called Quest,,No awards,Unknown,0
80purppp,,No awards,male,0
ABBA,,Rockbjörnen for the century's Swedish group/artist,Unknown,55
ABBA,,First prize of the Eurovision Song Contest,Unknown,55
ABBA,,Musikexportpriset,Unknown,55
ABBA,,Rock and Roll Hall of Fame,Unknown,55
ABBA,,No awards,Unknown,0
ABC,,No awards,Unknown,16
ABC Kids,,No awards,Unknown,0
A1 x J1,,No awards,Unknown,0
ACxDC,,No awards,Unknown,1
ACE COLLECTION,,No awards,Unknown,3
AFI,,No awards,Unknown,17
ANNA,,No awards,Unknown,2
AJJ,,No awards,Unknown,7
AK-69,Japan,No awards,male,10
ANNA,Japan,No awards,female,2
AGA,Hong Kong,No awards,female,3
AJR,,Billboard Music Award for Top Rock Song,Unknown,5
AJ Mitchell,United States,No awards,male,1
AKB48,,Japan Record Awards,Unknown,29
AI,,No awards,Unknown,0
AGA,,No awards,Unknown,0
AJR,,No awards,Unknown,0
AMK,,No awards,Unknown,0
ALEX,Japan,No awards,male,0
ALEX,,No awards,Unknown,0
AMK,United States,No awards,male,0
ANNA,Brazil,No awards,female,0
AP Dhillon,India,No awards,male,0
AMARIA BB,Jamaica,No awards,female,0
AMAN,,No awards,Unknown,0
AMK,France,No awards,male,0
AL-90,,No awards,Unknown,0
ATB,Germany,No awards,male,26
Aaron Watson,United States,No awards,male,4
Aaron Kwok,People's Republic of China,Golden Horse Award for Best Leading Actor,male,31
ASCA,,No awards,Unknown,0
ATB,,No awards,Unknown,0
ATLiens,,No awards,Unknown,0
Aaron Tveit,United States,"Sunscreen Film Festival, St. Pete, FL",male,0
Aaron Tveit,United States,Washington D.C. Area Film Critics Association Award for Best Ensemble,male,0
Aaron Tveit,United States,Outer Critics Circle Award,male,0
Aaron Tveit,United States,Helen Hayes Award,male,0
Aaron Tveit,United States,Satellite Award for Best Cast – Motion Picture,male,0
Aaron Tveit,United States,Tony Award for Best Actor in a Musical,male,0
Aaron Tveit,United States,Clarence Derwent Awards,male,0
Aaron Tveit,United States,National Board of Review Award for Best Cast,male,0
Aaron Tveit,United States,MTV Movie & TV Awards,male,0
Aaron Karo,United States,No awards,male,0
Aaron Smith,United States,No awards,male,0
Aaron Smith,,No awards,Unknown,0
Aaron Smith,Australia,No awards,male,0
Aaron Smith,,No awards,male,0
Aaron Smith,New Zealand,No awards,male,0
Aaron Espe,United States,No awards,male,0
Aaron Keyes,United States,No awards,male,0
Ababeel,,No awards,Unknown,0
Aaron Watson,United Kingdom,No awards,male,0
Aaron Watson,,No awards,Unknown,0
Aaron Watson,,No awards,male,0
Aaron Smith,England,No awards,male,0
Aamir Khan,Pakistan,Rhodes Scholarship,male,0
ARTY,,No awards,Unknown,0
Aamir Khan,India,Padma Shri in arts,male,0
Aamir Khan,India,CNN-News18 Indian of the Year,male,0
Aamir Khan,India,Filmfare Award for Best Director,male,0
Aamir Khan,India,Padma Bhushan,male,0
Aaron Shust,Israel,Dove Award for Songwriter of the Year,male,7
AURORA,Norway,Spellemann Awards for best international success of the year,female,6
AURORA,Norway,the P3 award,female,6
AURORA,Norway,Spellemannprisen for best new act,female,6
AURORA,Norway,Spellemann Award for the videoclip of the year,female,6
AURORA,Norway,Spellemann Award for singer of the year,female,6
ATEEZ,,No awards,Unknown,4
Achillea,,perennial of the year,Unknown,0
Aberdeen,,No awards,Unknown,2
Absu,,No awards,Unknown,7
Accept,,No awards,Unknown,27
Abandoned,,No awards,Unknown,2
Above and Beyond,,National Board of Review: Top Ten Films,Unknown,0
Access to Arasaka,United States,No awards,male,0
Abraham Mateo,,No awards,Unknown,0
Abhijeet,,No awards,Unknown,0
Above and Beyond,,No awards,Unknown,0
Achillea,,No awards,Unknown,0
Abbath,,No awards,Unknown,3
Abdul Hannan,Bangladesh,No awards,male,0
Abdul Hannan,,No awards,Unknown,0
Abdul Hannan,,No awards,male,0
Absofacto,United States,No awards,male,0
Abhilasha Sinha,,No awards,Unknown,0
Abel Korzeniowski,Poland,No awards,male,1
Aborted,,No awards,Unknown,13
Abraham Mateo,Spain,No awards,male,4
Abel Pintos,Argentina,No awards,male,11
Abin Fang,Malaysia,No awards,male,2
Abdul Hannan,Pakistan,No awards,male,0
Absolute Valentine,,No awards,Unknown,0
Aberdeen,,royal burgh,Unknown,0
Aberdeen,,city status in the United Kingdom,Unknown,0
Adele,United Kingdom,Brit Award for British Female Solo Artist,female,6
Adele,United Kingdom,Member of the Order of the British Empire,female,6
Adele,United Kingdom,Premios Odeón,female,6
Adele,United Kingdom,Grammy Award for Best Pop Solo Performance,female,6
Adele,United Kingdom,Grammy Award for Best Music Video,female,6
